"PID","JAR","FORMAT","STEP","START","END","DURATION","ORDER","complexity_score","complexity_category"
"P04","jar2","BOOKLET","Step 45",00:22:43,00:23:23,40,"APP_FIRST",10,"high"
"P04","jar2","BOOKLET","Step 46",00:23:23,00:23:50,27,"APP_FIRST",5,"medium"
"P04","jar2","BOOKLET","Step 47",00:23:51,00:23:58,7,"APP_FIRST",3,"low"
"P04","jar2","BOOKLET","Step 48",00:23:58,00:24:33,35,"APP_FIRST",5,"medium"
"P04","jar2","BOOKLET","Step 49",00:24:33,00:25:28,55,"APP_FIRST",6,"medium"
"P04","jar2","BOOKLET","Step 50",00:25:28,00:26:08,40,"APP_FIRST",4,"low"
"P04","jar2","BOOKLET","Step 51",00:26:09,00:26:33,24,"APP_FIRST",8,"medium"
"P04","jar2","BOOKLET","Step 52",00:26:33,00:26:47,14,"APP_FIRST",4,"low"
"P04","jar2","BOOKLET","Step 53",00:26:47,00:27:14,27,"APP_FIRST",5,"medium"
"P04","jar2","BOOKLET","Step 54",00:27:14,00:27:33,19,"APP_FIRST",4,"low"
"P04","jar2","BOOKLET","Step 55",00:27:35,00:27:44,9,"APP_FIRST",3,"low"
"P04","jar2","BOOKLET","Step 56",00:27:44,00:28:06,22,"APP_FIRST",6,"medium"
"P04","jar2","BOOKLET","Step 57",00:28:06,00:28:21,15,"APP_FIRST",3,"low"
"P04","jar2","BOOKLET","Step 58",00:28:22,00:28:33,11,"APP_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 0B",00:00:19,00:00:41,22,"BOOK_FIRST",NA,NA
"P05","jar1","BOOKLET","Step 1",00:00:41,00:00:44,3,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 2",00:00:44,00:02:52,128,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 3",00:02:52,00:03:07,15,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 4",00:03:07,00:03:50,43,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 5",00:03:51,00:04:21,30,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 6",00:04:21,00:04:31,10,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 7",00:04:31,00:04:47,16,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 8",00:04:47,00:04:58,11,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 9",00:05:00,00:05:34,34,"BOOK_FIRST",4,"low"
"P05","jar1","BOOKLET","Step 10",00:05:34,00:05:52,18,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 11",00:05:52,00:06:08,16,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 12",00:06:09,00:06:29,20,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 13",00:06:29,00:07:03,34,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 14",00:07:03,00:09:42,159,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 15",00:09:42,00:11:09,87,"BOOK_FIRST",7,"medium"
"P05","jar1","BOOKLET","Step 16",00:11:10,00:11:24,14,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 17",00:11:24,00:11:46,22,"BOOK_FIRST",6,"medium"
"P05","jar1","BOOKLET","Step 18",00:11:46,00:12:09,23,"BOOK_FIRST",5,"medium"
"P05","jar1","BOOKLET","Step 19",00:12:10,00:12:26,16,"BOOK_FIRST",6,"medium"
"P05","jar1","BOOKLET","Step 20",00:12:26,00:12:33,7,"BOOK_FIRST",2,"low"
"P05","jar1","BOOKLET","Step 21",00:12:33,00:13:31,58,"BOOK_FIRST",6,"medium"
"P05","jar1","BOOKLET","Step 22",00:13:32,00:15:32,120,"BOOK_FIRST",16,"high"
"P05","jar1","BOOKLET","Step 23",00:15:33,00:16:57,84,"BOOK_FIRST",6,"medium"
"P05","jar1","BOOKLET","Step 24",00:16:58,00:17:27,29,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 25",00:17:27,00:17:46,19,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 26",00:17:46,00:18:09,23,"BOOK_FIRST",3,"low"
"P05","jar1","BOOKLET","Step 27",00:18:10,00:19:09,59,"BOOK_FIRST",9,"high"
"P05","jar1","BOOKLET","Step 28",00:19:09,00:20:10,61,"BOOK_FIRST",6,"medium"
"P05","jar1","BOOKLET","Step 29",00:20:11,00:20:37,26,"BOOK_FIRST",4,"low"
"P05","jar2","APP","Step 0A",00:00:15,00:00:35,20,"BOOK_FIRST",NA,NA
"P05","jar2","APP","Step 30",00:00:35,00:01:29,54,"BOOK_FIRST",8,"medium"
"P05","jar2","APP","Step 31",00:01:29,00:02:17,48,"BOOK_FIRST",6,"medium"
"P05","jar2","APP","Step 32",00:02:17,00:02:35,18,"BOOK_FIRST",2,"low"
"P05","jar2","APP","Step 33",00:02:35,00:03:27,52,"BOOK_FIRST",10,"high"
"P05","jar2","APP","Step 34",00:03:27,00:04:18,51,"BOOK_FIRST",8,"medium"
"P05","jar2","APP","Step 35",00:04:18,00:04:57,39,"BOOK_FIRST",7,"medium"
"P05","jar2","APP","Step 36",00:04:57,00:05:04,7,"BOOK_FIRST",4,"low"
"P05","jar2","APP","Step 37",00:05:04,00:05:21,17,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 38",00:05:21,00:05:30,9,"BOOK_FIRST",2,"low"
"P05","jar2","APP","Step 39",00:05:30,00:05:46,16,"BOOK_FIRST",5,"medium"
"P05","jar2","APP","Step 40",00:05:46,00:06:01,15,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 41",00:06:01,00:07:09,68,"BOOK_FIRST",12,"high"
"P05","jar2","APP","Step 42",00:07:09,00:07:16,7,"BOOK_FIRST",2,"low"
"P05","jar2","APP","Step 43",00:07:20,00:07:26,6,"BOOK_FIRST",2,"low"
"P05","jar2","APP","Step 44",00:07:26,00:08:00,34,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 45",00:08:00,00:09:15,75,"BOOK_FIRST",10,"high"
"P05","jar2","APP","Step 46",00:09:15,00:09:56,41,"BOOK_FIRST",5,"medium"
"P05","jar2","APP","Step 47",00:09:56,00:10:04,8,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 48",00:10:04,00:10:22,18,"BOOK_FIRST",5,"medium"
"P05","jar2","APP","Step 49",00:10:22,00:10:48,26,"BOOK_FIRST",6,"medium"
"P05","jar2","APP","Step 50",00:10:48,00:12:23,95,"BOOK_FIRST",4,"low"
"P05","jar2","APP","Step 51",00:12:23,00:12:46,23,"BOOK_FIRST",8,"medium"
"P05","jar2","APP","Step 52",00:12:46,00:13:08,22,"BOOK_FIRST",4,"low"
"P05","jar2","APP","Step 53",00:13:08,00:14:16,68,"BOOK_FIRST",5,"medium"
"P05","jar2","APP","Step 54",00:14:16,00:14:31,15,"BOOK_FIRST",4,"low"
"P05","jar2","APP","Step 55",00:14:31,00:14:40,9,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 56",00:14:40,00:15:01,21,"BOOK_FIRST",6,"medium"
"P05","jar2","APP","Step 57",00:15:01,00:17:09,128,"BOOK_FIRST",3,"low"
"P05","jar2","APP","Step 58",00:15:36,00:17:19,103,"BOOK_FIRST",3,"low"
"P06","jar1","APP","Step 0A",00:00:09,00:00:29,20,"APP_FIRST",NA,NA
"P06","jar1","APP","Step 1",00:00:31,00:00:46,15,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 2",00:00:46,00:01:34,48,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 3",00:01:34,00:01:54,20,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 4",00:01:54,00:02:16,22,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 5",00:02:16,00:04:20,124,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 6",00:04:20,00:04:28,8,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 7",00:04:28,00:04:45,17,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 8",00:04:45,00:05:00,15,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 7",00:05:00,00:05:28,28,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 8",00:05:28,00:05:33,5,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 9",00:05:33,00:05:58,25,"APP_FIRST",4,"low"
"P06","jar1","APP","Step 10",00:05:58,00:06:24,26,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 11",00:06:24,00:06:35,11,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 12",00:06:35,00:06:41,6,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 13",00:06:41,00:07:00,19,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 14",00:07:00,00:07:28,28,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 15",00:07:28,00:08:01,33,"APP_FIRST",7,"medium"
"P06","jar1","APP","Step 16",00:08:01,00:08:07,6,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 17",00:08:24,00:08:38,14,"APP_FIRST",6,"medium"
"P06","jar1","APP","Step 18",00:08:38,00:09:11,33,"APP_FIRST",5,"medium"
"P06","jar1","APP","Step 19",00:09:11,00:09:19,8,"APP_FIRST",6,"medium"
"P06","jar1","APP","Step 20",00:09:19,00:09:27,8,"APP_FIRST",2,"low"
"P06","jar1","APP","Step 21",00:09:27,00:09:57,30,"APP_FIRST",6,"medium"
"P06","jar1","APP","Step 22",00:09:57,00:10:51,54,"APP_FIRST",16,"high"
"P06","jar1","APP","Step 23",00:10:51,00:11:26,35,"APP_FIRST",6,"medium"
"P06","jar1","APP","Step 24",00:11:26,00:11:40,14,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 25",00:11:40,00:12:08,28,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 26",00:12:08,00:12:22,14,"APP_FIRST",3,"low"
"P06","jar1","APP","Step 27",00:12:22,00:12:56,34,"APP_FIRST",9,"high"
"P06","jar1","APP","Step 28",00:12:56,00:13:16,20,"APP_FIRST",6,"medium"
"P06","jar1","APP","Step 29",00:13:16,00:13:23,7,"APP_FIRST",4,"low"
"P06","jar2","BOOKLET","Step 0B",00:00:23,00:00:38,15,"APP_FIRST",NA,NA
"P06","jar2","BOOKLET","Step 30",00:00:38,00:01:01,23,"APP_FIRST",8,"medium"
"P06","jar2","BOOKLET","Step 31",00:01:01,00:01:44,43,"APP_FIRST",6,"medium"
"P06","jar2","BOOKLET","Step 32",00:01:46,00:02:03,17,"APP_FIRST",2,"low"
"P06","jar2","BOOKLET","Step 33",00:02:03,00:02:46,43,"APP_FIRST",10,"high"
"P06","jar2","BOOKLET","Step 34",00:02:47,00:03:23,36,"APP_FIRST",8,"medium"
"P06","jar2","BOOKLET","Step 35",00:03:23,00:03:52,29,"APP_FIRST",7,"medium"
"P06","jar2","BOOKLET","Step 36",00:03:53,00:03:59,6,"APP_FIRST",4,"low"
"P06","jar2","BOOKLET","Step 37",00:03:59,00:04:13,14,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 38",00:04:13,00:04:23,10,"APP_FIRST",2,"low"
"P06","jar2","BOOKLET","Step 39",00:04:23,00:04:34,11,"APP_FIRST",5,"medium"
"P06","jar2","BOOKLET","Step 40",00:04:36,00:05:17,41,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 41",00:05:17,00:06:28,71,"APP_FIRST",12,"high"
"P06","jar2","BOOKLET","Step 42",00:06:29,00:06:39,10,"APP_FIRST",2,"low"
"P06","jar2","BOOKLET","Step 43",00:06:39,00:06:44,5,"APP_FIRST",2,"low"
"P06","jar2","BOOKLET","Step 44",00:06:44,00:07:12,28,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 45",00:07:14,00:08:04,50,"APP_FIRST",10,"high"
"P06","jar2","BOOKLET","Step 46",00:08:04,00:08:29,25,"APP_FIRST",5,"medium"
"P06","jar2","BOOKLET","Step 47",00:08:30,00:08:40,10,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 48",00:08:40,00:09:14,34,"APP_FIRST",5,"medium"
"P06","jar2","BOOKLET","Step 49",00:09:14,00:09:58,44,"APP_FIRST",6,"medium"
"P06","jar2","BOOKLET","Step 50",00:09:58,00:11:10,72,"APP_FIRST",4,"low"
"P06","jar2","BOOKLET","Step 51",00:11:11,00:11:55,44,"APP_FIRST",8,"medium"
"P06","jar2","BOOKLET","Step 52",00:11:55,00:12:13,18,"APP_FIRST",4,"low"
"P06","jar2","BOOKLET","Step 53",00:12:13,00:12:40,27,"APP_FIRST",5,"medium"
"P06","jar2","BOOKLET","Step 54",00:12:40,00:12:58,18,"APP_FIRST",4,"low"
"P06","jar2","BOOKLET","Step 55",00:12:59,00:13:12,13,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 56",00:13:12,00:13:27,15,"APP_FIRST",6,"medium"
"P06","jar2","BOOKLET","Step 57",00:13:27,00:13:59,32,"APP_FIRST",3,"low"
"P06","jar2","BOOKLET","Step 58",00:14:01,00:14:12,11,"APP_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 0B",00:00:12,00:00:20,8,"BOOK_FIRST",NA,NA
"P07","jar1","BOOKLET","Step 1",00:00:20,00:00:21,1,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 2",00:00:21,00:00:47,26,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 3",00:00:47,00:01:36,49,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 4",00:01:36,00:02:03,27,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 5",00:02:06,00:02:24,18,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 6",00:02:24,00:02:30,6,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 7",00:02:30,00:02:41,11,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 8",00:02:41,00:02:50,9,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 9",00:02:51,00:03:09,18,"BOOK_FIRST",4,"low"
"P07","jar1","BOOKLET","Step 10",00:03:09,00:03:23,14,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 11",00:03:23,00:03:35,12,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 12",00:03:36,00:03:43,7,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 13",00:03:43,00:03:54,11,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 14",00:03:54,00:04:34,40,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 15",00:04:34,00:05:17,43,"BOOK_FIRST",7,"medium"
"P07","jar1","BOOKLET","Step 16",00:05:18,00:05:22,4,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 17",00:05:22,00:05:37,15,"BOOK_FIRST",6,"medium"
"P07","jar1","BOOKLET","Step 18",00:05:37,00:05:53,16,"BOOK_FIRST",5,"medium"
"P07","jar1","BOOKLET","Step 19",00:05:54,00:06:05,11,"BOOK_FIRST",6,"medium"
"P07","jar1","BOOKLET","Step 20",00:06:05,00:06:11,6,"BOOK_FIRST",2,"low"
"P07","jar1","BOOKLET","Step 21",00:06:11,00:06:38,27,"BOOK_FIRST",6,"medium"
"P07","jar1","BOOKLET","Step 22",00:06:40,00:07:45,65,"BOOK_FIRST",16,"high"
"P07","jar1","BOOKLET","Step 23",00:07:45,00:08:24,39,"BOOK_FIRST",6,"medium"
"P07","jar1","BOOKLET","Step 24",00:08:25,00:08:37,12,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 25",00:08:37,00:09:19,42,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 26",00:09:19,00:09:29,10,"BOOK_FIRST",3,"low"
"P07","jar1","BOOKLET","Step 27",00:09:30,00:10:05,35,"BOOK_FIRST",9,"high"
"P07","jar1","BOOKLET","Step 28",00:10:05,00:10:35,30,"BOOK_FIRST",6,"medium"
"P07","jar1","BOOKLET","Step 29",00:10:51,00:10:56,5,"BOOK_FIRST",4,"low"
"P07","jar2","APP","Step 0A",00:00:10,00:00:29,19,"BOOK_FIRST",NA,NA
"P07","jar2","APP","Step 30",00:00:29,00:00:58,29,"BOOK_FIRST",8,"medium"
"P07","jar2","APP","Step 31",00:00:58,00:01:39,41,"BOOK_FIRST",6,"medium"
"P07","jar2","APP","Step 32",00:01:39,00:02:43,64,"BOOK_FIRST",2,"low"
"P07","jar2","APP","Step 33",00:02:43,00:03:29,46,"BOOK_FIRST",10,"high"
"P07","jar2","APP","Step 34",00:03:29,00:04:02,33,"BOOK_FIRST",8,"medium"
"P07","jar2","APP","Step 35",00:04:02,00:04:32,30,"BOOK_FIRST",7,"medium"
"P07","jar2","APP","Step 36",00:04:32,00:04:39,7,"BOOK_FIRST",4,"low"
"P07","jar2","APP","Step 37",00:04:39,00:04:55,16,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 38",00:04:55,00:05:08,13,"BOOK_FIRST",2,"low"
"P07","jar2","APP","Step 39",00:05:08,00:05:21,13,"BOOK_FIRST",5,"medium"
"P07","jar2","APP","Step 40",00:05:21,00:05:37,16,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 41",00:05:37,00:06:26,49,"BOOK_FIRST",12,"high"
"P07","jar2","APP","Step 42",00:06:26,00:06:36,10,"BOOK_FIRST",2,"low"
"P07","jar2","APP","Step 43",00:06:36,00:06:45,9,"BOOK_FIRST",2,"low"
"P07","jar2","APP","Step 44",00:06:45,00:06:54,9,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 45",00:06:54,00:07:55,61,"BOOK_FIRST",10,"high"
"P07","jar2","APP","Step 46",00:07:55,00:08:36,41,"BOOK_FIRST",5,"medium"
"P07","jar2","APP","Step 47",00:08:36,00:08:49,13,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 48",00:08:49,00:09:20,31,"BOOK_FIRST",5,"medium"
"P07","jar2","APP","Step 49",00:09:20,00:10:12,52,"BOOK_FIRST",6,"medium"
"P07","jar2","APP","Step 50",00:10:12,00:10:36,24,"BOOK_FIRST",4,"low"
"P07","jar2","APP","Step 51",00:10:36,00:10:52,16,"BOOK_FIRST",8,"medium"
"P07","jar2","APP","Step 52",00:10:52,00:11:02,10,"BOOK_FIRST",4,"low"
"P07","jar2","APP","Step 53",00:11:02,00:11:18,16,"BOOK_FIRST",5,"medium"
"P07","jar2","APP","Step 54",00:11:18,00:11:32,14,"BOOK_FIRST",4,"low"
"P07","jar2","APP","Step 55",00:11:32,00:11:48,16,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 56",00:11:48,00:12:03,15,"BOOK_FIRST",6,"medium"
"P07","jar2","APP","Step 57",00:12:03,00:12:18,15,"BOOK_FIRST",3,"low"
"P07","jar2","APP","Step 58",00:12:18,00:12:54,36,"BOOK_FIRST",3,"low"
"P08","jar1","APP","Step 0A",00:00:13,00:02:59,166,"APP_FIRST",NA,NA
"P08","jar1","APP","Step 1",00:02:59,00:03:03,4,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 2",00:03:03,00:03:30,27,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 3",00:03:30,00:03:43,13,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 4",00:03:43,00:04:23,40,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 5",00:04:23,00:04:49,26,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 6",00:04:49,00:05:02,13,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 7",00:05:02,00:05:16,14,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 8",00:05:16,00:05:26,10,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 9",00:05:26,00:05:48,22,"APP_FIRST",4,"low"
"P08","jar1","APP","Step 10",00:05:48,00:06:12,24,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 11",00:06:12,00:06:26,14,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 12",00:06:26,00:06:34,8,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 13",00:06:34,00:06:53,19,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 14",00:06:53,00:07:21,28,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 15",00:07:21,00:08:05,44,"APP_FIRST",7,"medium"
"P08","jar1","APP","Step 16",00:08:05,00:08:12,7,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 17",00:08:12,00:08:26,14,"APP_FIRST",6,"medium"
"P08","jar1","APP","Step 18",00:08:26,00:08:53,27,"APP_FIRST",5,"medium"
"P08","jar1","APP","Step 19",00:08:53,00:09:06,13,"APP_FIRST",6,"medium"
"P08","jar1","APP","Step 20",00:09:06,00:09:17,11,"APP_FIRST",2,"low"
"P08","jar1","APP","Step 21",00:09:17,00:09:37,20,"APP_FIRST",6,"medium"
"P08","jar1","APP","Step 22",00:09:37,00:11:03,86,"APP_FIRST",16,"high"
"P08","jar1","APP","Step 23",00:11:03,00:11:54,51,"APP_FIRST",6,"medium"
"P08","jar1","APP","Step 24",00:11:54,00:12:22,28,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 25",00:12:22,00:13:24,62,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 26",00:13:24,00:13:38,14,"APP_FIRST",3,"low"
"P08","jar1","APP","Step 27",00:13:38,00:14:34,56,"APP_FIRST",9,"high"
"P08","jar1","APP","Step 28",00:14:34,00:15:17,43,"APP_FIRST",6,"medium"
"P08","jar1","APP","Step 29",00:15:17,00:15:34,17,"APP_FIRST",4,"low"
"P08","jar2","BOOKLET","Step 0B",00:00:24,00:03:19,175,"APP_FIRST",NA,NA
"P08","jar2","BOOKLET","Step 30",00:03:20,00:03:56,36,"APP_FIRST",8,"medium"
"P08","jar2","BOOKLET","Step 31",00:03:56,00:05:11,75,"APP_FIRST",6,"medium"
"P08","jar2","BOOKLET","Step 32",00:05:12,00:05:23,11,"APP_FIRST",2,"low"
"P08","jar2","BOOKLET","Step 33",00:05:23,00:06:12,49,"APP_FIRST",10,"high"
"P08","jar2","BOOKLET","Step 34",00:06:13,00:06:45,32,"APP_FIRST",8,"medium"
"P08","jar2","BOOKLET","Step 35",00:06:45,00:07:20,35,"APP_FIRST",7,"medium"
"P08","jar2","BOOKLET","Step 36",00:07:23,00:07:30,7,"APP_FIRST",4,"low"
"P08","jar2","BOOKLET","Step 37",00:07:30,00:07:41,11,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 38",00:07:41,00:07:54,13,"APP_FIRST",2,"low"
"P08","jar2","BOOKLET","Step 39",00:07:54,00:08:10,16,"APP_FIRST",5,"medium"
"P08","jar2","BOOKLET","Step 40",00:08:12,00:08:24,12,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 41",00:08:24,00:09:32,68,"APP_FIRST",12,"high"
"P08","jar2","BOOKLET","Step 42",00:09:34,00:09:41,7,"APP_FIRST",2,"low"
"P08","jar2","BOOKLET","Step 43",00:09:52,00:10:01,9,"APP_FIRST",2,"low"
"P08","jar2","BOOKLET","Step 44",00:10:01,00:10:18,17,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 45",00:10:24,00:11:16,52,"APP_FIRST",10,"high"
"P08","jar2","BOOKLET","Step 46",00:11:16,00:11:47,31,"APP_FIRST",5,"medium"
"P08","jar2","BOOKLET","Step 47",00:11:48,00:12:02,14,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 48",00:12:02,00:12:38,36,"APP_FIRST",5,"medium"
"P08","jar2","BOOKLET","Step 49",00:12:38,00:13:49,71,"APP_FIRST",6,"medium"
"P08","jar2","BOOKLET","Step 50",00:13:49,00:14:54,65,"APP_FIRST",4,"low"
"P08","jar2","BOOKLET","Step 51",00:14:56,00:15:18,22,"APP_FIRST",8,"medium"
"P08","jar2","BOOKLET","Step 52",00:15:18,00:15:39,21,"APP_FIRST",4,"low"
"P08","jar2","BOOKLET","Step 53",00:15:39,00:16:01,22,"APP_FIRST",5,"medium"
"P08","jar2","BOOKLET","Step 54",00:16:01,00:16:19,18,"APP_FIRST",4,"low"
"P08","jar2","BOOKLET","Step 55",00:16:20,00:16:33,13,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 56",00:16:33,00:17:02,29,"APP_FIRST",6,"medium"
"P08","jar2","BOOKLET","Step 57",00:17:02,00:17:17,15,"APP_FIRST",3,"low"
"P08","jar2","BOOKLET","Step 58",00:17:19,00:17:35,16,"APP_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 0B",00:00:10,00:00:32,22,"BOOK_FIRST",NA,NA
"P09","jar1","BOOKLET","Step 1",00:00:32,00:00:35,3,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 2",00:00:35,00:01:19,44,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 3",00:01:19,00:01:32,13,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 4",00:01:32,00:02:12,40,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 5",00:03:16,00:04:54,98,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 6",00:04:54,00:05:54,60,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 7",00:05:54,00:07:05,71,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 8",00:07:05,00:07:22,17,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 9",00:08:26,00:09:11,45,"BOOK_FIRST",4,"low"
"P09","jar1","BOOKLET","Step 10",00:09:11,00:09:31,20,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 11",00:09:31,00:09:47,16,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 13",00:09:48,00:10:00,12,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 12",00:10:00,00:10:07,7,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 14",00:10:07,00:10:53,46,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 15",00:10:53,00:11:37,44,"BOOK_FIRST",7,"medium"
"P09","jar1","BOOKLET","Step 16",00:11:39,00:11:49,10,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 17",00:11:49,00:12:19,30,"BOOK_FIRST",6,"medium"
"P09","jar1","BOOKLET","Step 18",00:12:19,00:12:51,32,"BOOK_FIRST",5,"medium"
"P09","jar1","BOOKLET","Step 19",00:12:57,00:13:13,16,"BOOK_FIRST",6,"medium"
"P09","jar1","BOOKLET","Step 20",00:13:13,00:13:20,7,"BOOK_FIRST",2,"low"
"P09","jar1","BOOKLET","Step 21",00:13:20,00:14:03,43,"BOOK_FIRST",6,"medium"
"P09","jar1","BOOKLET","Step 22",00:14:04,00:15:30,86,"BOOK_FIRST",16,"high"
"P09","jar1","BOOKLET","Step 23",00:15:30,00:16:23,53,"BOOK_FIRST",6,"medium"
"P09","jar1","BOOKLET","Step 24",00:16:25,00:16:53,28,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 25",00:16:53,00:17:24,31,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 26",00:17:24,00:17:59,35,"BOOK_FIRST",3,"low"
"P09","jar1","BOOKLET","Step 27",00:18:02,00:18:54,52,"BOOK_FIRST",9,"high"
"P09","jar1","BOOKLET","Step 28",00:18:54,00:20:09,75,"BOOK_FIRST",6,"medium"
"P09","jar1","BOOKLET","Step 29",00:20:10,00:20:23,13,"BOOK_FIRST",4,"low"
